movie_id,viewer_id,watched_at,minutes_watched
21,1007,2025-04-15T19:54:37+00:00,77
14,606,2025-01-23T02:25:00+00:00,10
11,1129,2025-01-26T22:36:36+00:00,160
23,902,2025-09-13T10:22:43+00:00,20
34,795,2025-11-21T00:31:10+00:00,117
23,224,2025-07-22T07:24:43+00:00,62
10,854,2025-05-11T21:12:52+00:00,95
9,415,2025-08-28T08:18:03+00:00,75
34,195,2025-10-14T21:48:14+00:00,126
18,261,2025-06-10T09:45:14+00:00,31
1,841,2025-10-12T09:40:23+00:00,132
26,1172,2025-02-28T02:40:53+00:00,111
18,228,2025-05-28T09:46:38+00:00,120
30,590,2025-10-08T19:24:54+00:00,95
19,723,2025-06-01T17:26:34+00:00,139
36,788,2025-09-09T17:40:22+00:00,87
1,1024,2025-10-18T21:14:38+00:00,142
20,297,2025-06-19T04:30:49+00:00,152
25,1192,2025-04-01T01:48:43+00:00,27
22,664,2025-11-24T12:57:49+00:00,160
16,668,2025-03-21T08:18:10+00:00,114
1,53,2025-12-26T23:34:44+00:00,132
20,1099,2025-10-28T09:22:15+00:00,84
35,896,2025-07-20T22:57:51+00:00,137
28,798,2025-06-30T07:06:33+00:00,96
3,720,2025-06-25T22:52:18+00:00,7
5,1076,2025-03-31T00:58:03+00:00,30
27,767,2025-07-14T12:48:30+00:00,107
36,1176,2025-03-01T21:26:18+00:00,53
27,997,2025-06-05T23:33:49+00:00,117
40,704,2025-09-26T13:58:31+00:00,140
6,350,2025-05-21T20:45:59+00:00,86
24,154,2025-11-17T19:09:04+00:00,84
33,360,2025-02-12T22:02:38+00:00,80
22,1043,2025-12-11T22:05:53+00:00,112
11,1074,2025-04-23T14:18:34+00:00,135
14,1035,2025-12-13T20:40:45+00:00,53
27,374,2025-01-24T08:49:27+00:00,149
39,219,2025-05-18T03:54:56+00:00,150
3,843,2025-01-05T04:02:44+00:00,5
20,1133,2025-01-02T12:28:20+00:00,82
26,202,2025-08-16T15:47:02+00:00,8
2,403,2025-03-10T00:55:41+00:00,132
36,1162,2025-04-14T07:28:21+00:00,141
33,295,2025-08-12T02:25:38+00:00,55
27,249,2025-02-26T10:47:48+00:00,45
34,1044,2025-02-11T10:00:50+00:00,12
7,156,2025-03-08T05:30:31+00:00,138
32,958,2025-08-27T01:36:49+00:00,115
4,26,2025-09-23T20:36:16+00:00,153
21,295,2025-10-05T20:32:57+00:00,65
23,565,2025-03-07T19:03:31+00:00,13
18,204,2025-11-30T17:30:43+00:00,154
5,715,2025-03-16T10:20:00+00:00,120
40,790,2025-01-08T14:12:13+00:00,18
15,811,2025-08-15T06:48:16+00:00,16
29,112,2025-08-29T20:28:42+00:00,66
16,457,2025-01-18T01:54:42+00:00,45
38,356,2025-05-03T06:05:17+00:00,6
30,622,2025-06-12T11:33:03+00:00,159
17,1015,2025-01-27T05:23:14+00:00,67
25,1198,2025-03-27T23:34:55+00:00,110
20,817,2025-12-06T22:27:35+00:00,129
2,499,2025-02-03T23:14:20+00:00,49
11,734,2025-05-28T04:37:20+00:00,52
1,596,2025-10-12T03:42:16+00:00,90
35,790,2025-05-11T10:37:54+00:00,108
5,253,2025-06-13T23:54:25+00:00,94
36,502,2025-05-31T10:29:25+00:00,53
30,581,2025-05-14T18:46:38+00:00,65
28,72,2025-04-19T09:42:24+00:00,11
22,320,2025-04-04T21:44:11+00:00,38
6,403,2025-04-15T17:29:05+00:00,144
9,1137,2025-06-22T03:56:11+00:00,124
16,327,2025-05-23T21:14:11+00:00,95
14,830,2025-05-27T08:54:10+00:00,153
14,609,2025-07-04T20:12:42+00:00,134
14,466,2025-11-30T08:46:26+00:00,120
9,535,2025-08-20T10:41:08+00:00,117
38,754,2025-07-27T15:24:08+00:00,68
26,1045,2025-03-24T13:02:04+00:00,37
8,1051,2025-02-05T12:33:26+00:00,143
18,789,2025-01-12T03:39:36+00:00,150
10,637,2025-01-06T19:48:48+00:00,104
6,363,2025-10-29T10:07:45+00:00,64
21,386,2025-09-15T09:15:59+00:00,32
5,1151,2025-12-21T21:42:05+00:00,97
33,609,2025-03-16T21:15:11+00:00,21
20,181,2025-03-29T22:25:56+00:00,78
9,818,2025-04-20T15:49:25+00:00,96
26,952,2025-10-28T23:29:37+00:00,38
18,362,2025-01-12T11:39:01+00:00,98
23,845,2025-01-10T19:28:25+00:00,123
16,821,2025-05-17T17:56:09+00:00,30
12,597,2025-02-14T18:02:14+00:00,74
39,449,2025-10-04T17:47:34+00:00,15
26,82,2025-08-25T07:54:27+00:00,46
28,406,2025-10-21T23:22:32+00:00,82
10,780,2025-10-14T17:40:25+00:00,15
36,637,2025-09-02T10:57:04+00:00,50
37,467,2025-08-10T10:19:31+00:00,132
34,522,2025-12-26T12:04:58+00:00,116
37,715,2025-12-30T09:07:14+00:00,5
8,587,2025-12-16T22:35:18+00:00,15
38,97,2025-04-05T22:30:18+00:00,33
3,653,2025-03-23T14:38:20+00:00,93
6,855,2025-09-27T18:51:34+00:00,105
40,453,2025-04-20T04:39:15+00:00,139
6,715,2025-06-14T15:44:24+00:00,118
22,1031,2025-10-14T20:21:02+00:00,120
33,112,2025-09-20T18:15:26+00:00,57
28,1049,2025-11-25T18:32:57+00:00,37
32,388,2025-01-17T23:13:55+00:00,148
17,358,2025-08-01T04:50:58+00:00,46
16,1114,2025-04-12T01:57:21+00:00,68
4,345,2025-05-19T23:10:41+00:00,93
27,190,2025-03-20T05:17:09+00:00,84
9,280,2025-09-24T12:08:43+00:00,129
31,488,2025-10-02T00:51:55+00:00,66
1,1056,2025-12-30T20:40:24+00:00,94
20,274,2025-12-10T13:51:53+00:00,41
38,1154,2025-04-04T12:08:54+00:00,90
8,1123,2025-06-14T21:53:13+00:00,48
10,945,2025-11-23T00:34:34+00:00,108
14,235,2025-09-26T00:28:59+00:00,79
1,739,2025-10-06T20:35:00+00:00,76
20,404,2025-02-12T22:49:23+00:00,84
29,232,2025-03-04T15:36:27+00:00,88
29,960,2025-08-10T01:11:41+00:00,97
19,345,2025-08-05T12:34:18+00:00,23
3,23,2025-07-01T22:50:42+00:00,129
6,680,2025-10-14T23:57:37+00:00,149
17,223,2025-09-08T12:50:24+00:00,130
28,1001,2025-03-15T17:08:40+00:00,144
21,18,2025-05-20T12:52:36+00:00,28
19,515,2025-09-11T15:04:51+00:00,67
6,284,2025-10-18T06:43:22+00:00,12
2,810,2025-11-23T01:26:24+00:00,42
19,754,2025-03-14T03:10:23+00:00,139
11,210,2025-11-01T17:09:37+00:00,84
40,670,2025-05-28T08:02:11+00:00,52
23,656,2025-03-31T09:51:39+00:00,99
9,1129,2025-12-24T04:20:35+00:00,99
17,491,2025-01-23T10:00:31+00:00,15
7,1161,2025-11-08T18:29:42+00:00,108
4,444,2025-07-11T23:57:14+00:00,113
32,323,2025-04-27T08:12:55+00:00,159
38,165,2025-02-25T02:29:20+00:00,63
11,284,2025-06-22T02:48:54+00:00,107
6,82,2025-11-27T08:48:49+00:00,117
31,391,2025-03-26T18:28:22+00:00,100
1,66,2025-11-23T13:02:21+00:00,135
28,294,2025-04-21T00:08:39+00:00,23
4,1054,2025-10-04T00:55:36+00:00,112
22,129,2025-06-20T08:55:08+00:00,7
12,337,2025-05-28T02:53:01+00:00,80
1,908,2025-11-03T19:08:15+00:00,150
13,961,2025-02-03T00:38:50+00:00,143
21,1059,2025-06-28T19:56:16+00:00,114
35,317,2025-06-05T21:00:41+00:00,160
40,167,2025-11-12T00:26:54+00:00,20
22,609,2025-08-08T10:23:54+00:00,151
27,755,2025-07-06T16:44:57+00:00,40
20,704,2025-07-25T23:43:26+00:00,12
13,456,2025-09-21T13:47:25+00:00,119
6,301,2025-09-14T12:08:23+00:00,153
24,1137,2025-08-14T13:09:06+00:00,111
24,1086,2025-04-04T07:11:01+00:00,149
29,812,2025-04-12T09:27:12+00:00,34
15,370,2025-12-12T15:20:22+00:00,56
36,230,2025-03-27T22:17:07+00:00,69
7,385,2025-07-26T03:11:25+00:00,69
32,465,2025-08-04T03:51:08+00:00,122
15,1109,2025-08-11T10:00:59+00:00,33
33,1161,2025-02-01T03:47:05+00:00,109
5,901,2025-02-22T03:37:35+00:00,133
36,1039,2025-10-05T12:36:11+00:00,34
33,210,2025-06-28T15:23:38+00:00,105
35,351,2025-03-16T10:15:52+00:00,149
31,191,2025-02-23T03:05:25+00:00,100
40,118,2025-06-07T00:52:32+00:00,65
4,763,2025-01-17T05:01:40+00:00,8
39,437,2025-06-28T12:46:03+00:00,81
8,278,2025-06-15T10:22:43+00:00,27
40,413,2025-08-07T15:09:38+00:00,34
23,345,2025-05-23T12:31:25+00:00,92
1,524,2025-11-19T19:47:53+00:00,139
23,1002,2025-01-17T21:29:04+00:00,159
23,205,2025-05-19T03:44:22+00:00,145
21,232,2025-01-14T06:16:04+00:00,67
17,726,2025-03-17T00:16:10+00:00,119
2,1191,2025-06-20T19:57:47+00:00,34
2,1000,2025-02-12T21:09:46+00:00,23
17,380,2025-02-28T08:22:59+00:00,146
19,780,2025-11-21T18:00:42+00:00,41
38,513,2025-07-29T02:33:54+00:00,73
29,29,2025-01-10T14:45:45+00:00,92
10,998,2025-07-14T20:52:50+00:00,128
3,73,2025-01-29T23:21:30+00:00,51
40,804,2025-11-24T08:56:42+00:00,126
11,919,2025-06-02T18:54:13+00:00,63
40,1059,2025-01-30T11:17:09+00:00,97
22,1082,2025-03-26T00:11:45+00:00,84
9,90,2025-03-24T02:12:21+00:00,48
24,958,2025-05-09T16:35:05+00:00,152
30,795,2025-05-18T08:33:29+00:00,85
1,688,2025-10-23T00:03:21+00:00,10
16,941,2025-12-07T07:30:39+00:00,160
3,299,2025-10-10T07:47:13+00:00,41
18,788,2025-04-17T03:41:43+00:00,21
33,537,2025-05-19T13:55:53+00:00,150
37,1082,2025-08-15T23:06:52+00:00,40
3,1149,2025-12-17T13:12:38+00:00,29
13,873,2025-09-03T20:56:11+00:00,151
7,744,2025-11-04T13:03:51+00:00,77
16,290,2025-09-22T14:29:28+00:00,23
20,700,2025-10-15T04:56:19+00:00,97
33,503,2025-05-17T02:14:32+00:00,145
26,685,2025-01-24T11:25:32+00:00,91
21,987,2025-07-15T15:08:03+00:00,99
16,481,2025-05-16T15:06:55+00:00,43
9,421,2025-01-03T19:24:42+00:00,121
26,913,2025-06-03T19:40:44+00:00,150
20,346,2025-08-16T21:18:21+00:00,21
10,618,2025-10-07T13:31:09+00:00,83
17,1172,2025-08-03T02:12:46+00:00,92
5,390,2025-08-15T13:09:47+00:00,25
38,367,2025-04-29T03:41:47+00:00,153
23,959,2025-05-19T15:15:50+00:00,114
5,993,2025-05-04T23:41:36+00:00,49
18,528,2025-08-01T05:36:29+00:00,10
11,549,2025-04-03T00:04:55+00:00,10
14,98,2025-06-05T04:17:44+00:00,119
13,579,2025-12-02T13:43:59+00:00,133
7,403,2025-04-04T21:08:22+00:00,19
9,100,2025-01-31T19:12:28+00:00,23
37,699,2025-10-07T05:41:57+00:00,39
1,386,2025-12-24T23:55:40+00:00,8
21,57,2025-03-24T10:05:34+00:00,87
21,56,2025-09-10T00:29:42+00:00,129
26,692,2025-03-09T18:30:10+00:00,19
27,94,2025-02-03T20:44:40+00:00,90
32,819,2025-04-10T19:34:31+00:00,123
1,53,2025-12-03T12:08:45+00:00,85
4,851,2025-08-27T10:35:33+00:00,89
11,192,2025-01-08T05:22:37+00:00,44
14,293,2025-07-25T15:07:52+00:00,28
23,741,2025-06-14T08:48:11+00:00,93
35,1137,2025-03-01T13:53:00+00:00,159
37,678,2025-03-31T07:47:03+00:00,71
31,65,2025-10-29T08:46:00+00:00,84
36,929,2025-08-06T05:03:14+00:00,76
24,1072,2025-07-25T16:32:53+00:00,75
9,518,2025-01-04T12:15:42+00:00,147
31,205,2025-09-12T12:24:28+00:00,97
10,468,2025-06-05T16:08:17+00:00,28
2,275,2025-02-17T11:11:43+00:00,20
35,1028,2025-03-21T14:09:59+00:00,147
12,531,2025-08-24T09:01:18+00:00,98
10,364,2025-12-05T04:46:21+00:00,46
34,60,2025-05-17T05:57:19+00:00,67
29,1022,2025-03-24T18:33:54+00:00,93
25,943,2025-03-24T08:50:44+00:00,87
2,221,2025-09-14T07:54:29+00:00,8
5,823,2025-09-19T20:06:47+00:00,94
4,468,2025-08-08T02:44:07+00:00,101
27,770,2025-09-13T04:07:49+00:00,62
2,516,2025-01-09T01:32:44+00:00,72
28,496,2025-03-31T20:37:26+00:00,95
14,668,2025-10-22T19:57:11+00:00,113
18,612,2025-12-08T12:47:27+00:00,132
14,1167,2025-11-04T03:03:54+00:00,45
31,548,2025-10-19T20:51:22+00:00,39
20,579,2025-02-04T08:15:16+00:00,89
1,995,2025-12-05T16:34:02+00:00,46
21,928,2025-03-24T08:36:49+00:00,153
4,430,2025-11-27T15:07:38+00:00,97
3,900,2025-03-12T19:07:59+00:00,116
9,610,2025-09-24T02:05:57+00:00,11
8,312,2025-12-21T10:57:00+00:00,7
9,620,2025-02-28T13:34:52+00:00,133
23,200,2025-10-19T18:39:41+00:00,48
30,814,2025-02-05T01:01:03+00:00,111
22,813,2025-12-09T12:22:55+00:00,90
3,1199,2025-04-02T02:44:13+00:00,56
1,78,2025-10-23T11:44:02+00:00,152
28,215,2025-10-10T22:09:09+00:00,10
4,649,2025-01-26T01:42:45+00:00,33
8,999,2025-02-22T17:50:37+00:00,139
28,6,2025-03-11T12:13:32+00:00,62
35,303,2025-09-03T21:51:50+00:00,144
33,231,2025-07-25T19:19:19+00:00,95
32,159,2025-05-16T17:01:53+00:00,60
15,149,2025-04-17T00:17:29+00:00,50
1,542,2025-10-05T04:38:46+00:00,55
33,99,2025-06-08T11:58:35+00:00,147
24,548,2025-01-05T02:42:25+00:00,88
3,930,2025-07-31T06:09:50+00:00,77
36,678,2025-09-26T01:57:02+00:00,110
18,818,2025-06-13T20:58:06+00:00,86
35,859,2025-05-29T17:35:29+00:00,43
25,790,2025-12-09T09:50:58+00:00,109
10,11,2025-04-03T20:29:38+00:00,160
33,522,2025-09-27T09:25:42+00:00,101
16,407,2025-09-15T15:35:12+00:00,34
6,69,2025-12-19T20:01:42+00:00,17
26,1144,2025-05-06T23:22:27+00:00,118
36,647,2025-06-26T21:30:42+00:00,152
1,970,2025-10-17T19:08:53+00:00,125
33,702,2025-08-19T00:34:45+00:00,144
25,481,2025-11-17T09:28:18+00:00,101
23,132,2025-06-02T19:54:29+00:00,139
18,660,2025-01-28T23:02:35+00:00,144
15,543,2025-04-12T20:36:24+00:00,126
23,1070,2025-08-17T22:27:19+00:00,127
37,454,2025-02-25T04:22:14+00:00,21
34,746,2025-07-23T11:23:50+00:00,57
34,347,2025-11-12T20:59:58+00:00,98
16,353,2025-03-01T05:00:12+00:00,122
12,89,2025-05-06T00:54:46+00:00,102
24,877,2025-02-17T18:45:36+00:00,109
10,516,2025-05-26T16:37:20+00:00,31
24,731,2025-09-15T11:38:53+00:00,138
34,620,2025-06-25T20:26:56+00:00,27
18,811,2025-04-23T19:39:24+00:00,119
8,921,2025-09-04T11:13:51+00:00,127
12,1060,2025-02-28T04:59:15+00:00,6
9,752,2025-07-09T19:43:29+00:00,138
16,760,2025-07-23T06:18:49+00:00,92
25,518,2025-01-07T21:35:52+00:00,147
13,2,2025-08-10T13:54:40+00:00,71
4,366,2025-04-30T01:09:29+00:00,144
18,664,2025-04-10T06:33:46+00:00,66
17,898,2025-02-05T11:14:42+00:00,139
32,182,2025-03-20T07:49:16+00:00,37
28,595,2025-08-28T22:53:10+00:00,100
3,907,2025-05-26T22:01:25+00:00,98
3,605,2025-06-08T10:07:47+00:00,115
39,526,2025-05-17T20:09:48+00:00,66
25,1186,2025-02-20T06:47:01+00:00,54
38,763,2025-01-25T14:31:22+00:00,57
22,145,2025-02-01T01:05:10+00:00,119
25,806,2025-07-24T04:57:05+00:00,111
32,53,2025-02-11T20:50:57+00:00,156
37,948,2025-12-30T03:22:45+00:00,123
28,850,2025-07-03T22:17:40+00:00,50
5,901,2025-06-04T10:02:09+00:00,130
9,1049,2025-10-20T08:36:17+00:00,7
15,411,2025-06-05T23:54:23+00:00,143
3,603,2025-08-04T02:15:20+00:00,89
25,942,2025-02-15T20:57:02+00:00,28
15,158,2025-08-10T18:20:33+00:00,8
7,1018,2025-02-04T06:33:06+00:00,60
37,931,2025-01-22T08:40:51+00:00,56
22,989,2025-12-02T03:43:11+00:00,19
36,856,2025-11-24T15:04:34+00:00,154
9,834,2025-11-14T05:35:19+00:00,17
10,657,2025-05-10T20:14:11+00:00,53
34,13,2025-03-14T07:00:25+00:00,142
18,1065,2025-04-12T21:12:56+00:00,27
21,786,2025-04-10T00:59:42+00:00,81
36,809,2025-07-18T10:41:14+00:00,112
4,629,2025-04-29T06:02:59+00:00,68
25,894,2025-11-29T16:28:29+00:00,143
17,625,2025-03-20T10:50:40+00:00,38
4,425,2025-07-28T11:47:41+00:00,100
30,1002,2025-10-03T16:30:33+00:00,154
10,750,2025-12-28T08:31:04+00:00,92
13,935,2025-12-24T01:13:50+00:00,147
4,644,2025-01-04T07:19:04+00:00,141
5,838,2025-08-08T09:32:12+00:00,87
3,561,2025-03-27T07:40:50+00:00,117
19,411,2025-10-03T22:51:47+00:00,58
38,932,2025-06-07T16:14:16+00:00,118
14,417,2025-01-23T09:57:20+00:00,51
28,255,2025-01-20T00:22:07+00:00,40
5,1019,2025-03-11T23:15:55+00:00,8
36,337,2025-07-13T11:43:07+00:00,61
19,433,2025-07-27T13:25:03+00:00,45
10,424,2025-07-20T11:37:49+00:00,30
30,196,2025-03-20T07:18:10+00:00,28
4,850,2025-03-28T21:40:52+00:00,70
29,870,2025-03-02T03:11:03+00:00,19
9,86,2025-03-04T04:39:05+00:00,119
19,477,2025-12-06T16:58:34+00:00,154
21,1149,2025-10-07T08:53:57+00:00,44
20,529,2025-05-06T23:33:21+00:00,145
14,312,2025-11-07T10:41:13+00:00,64
26,68,2025-05-08T05:35:56+00:00,102
10,597,2025-03-28T17:54:43+00:00,144
6,406,2025-06-30T09:00:52+00:00,43
12,881,2025-05-10T09:28:40+00:00,107
8,80,2025-11-18T18:07:54+00:00,95
8,432,2025-09-12T19:31:57+00:00,139
34,150,2025-04-23T22:04:01+00:00,130
23,37,2025-10-19T09:56:40+00:00,132
6,411,2025-07-08T06:07:57+00:00,76
20,1196,2025-07-29T23:50:31+00:00,27
13,287,2025-07-02T16:57:53+00:00,74
15,1186,2025-12-26T01:57:37+00:00,81
3,1189,2025-08-21T13:09:30+00:00,30
1,706,2025-03-17T11:42:16+00:00,81
4,353,2025-05-10T09:02:43+00:00,94
29,986,2025-04-07T01:54:05+00:00,89
24,367,2025-02-12T13:59:43+00:00,81
5,1146,2025-06-26T16:44:47+00:00,29
36,232,2025-11-03T00:35:27+00:00,46
39,806,2025-06-29T04:31:49+00:00,14
3,82,2025-07-19T08:54:22+00:00,153
7,846,2025-09-09T04:42:54+00:00,38
27,1184,2025-11-22T03:10:41+00:00,95
5,768,2025-10-10T13:56:45+00:00,46
24,348,2025-09-15T09:14:19+00:00,28
22,11,2025-11-24T02:46:06+00:00,127
20,306,2025-04-12T11:18:54+00:00,29
7,489,2025-02-15T11:10:48+00:00,44
32,554,2025-07-28T03:45:24+00:00,143
8,665,2025-07-01T16:20:25+00:00,67
11,1165,2025-07-27T22:55:11+00:00,15
33,525,2025-05-23T11:44:54+00:00,55
19,827,2025-08-04T15:41:45+00:00,57
9,492,2025-10-10T04:13:27+00:00,141
33,491,2025-12-12T21:04:40+00:00,29
1,217,2025-12-16T19:16:37+00:00,151
14,470,2025-02-03T19:16:31+00:00,48
10,542,2025-01-13T00:11:44+00:00,113
26,1062,2025-02-12T13:39:33+00:00,79
37,248,2025-02-02T17:58:32+00:00,153
14,480,2025-04-05T14:08:26+00:00,157
33,128,2025-11-15T23:41:10+00:00,67
5,691,2025-02-08T02:07:42+00:00,15
14,358,2025-11-13T09:02:56+00:00,82
22,173,2025-11-11T18:52:55+00:00,123
38,375,2025-01-05T04:20:40+00:00,86
27,834,2025-01-13T12:29:28+00:00,27
16,304,2025-10-12T23:05:24+00:00,135
11,310,2025-11-06T18:43:19+00:00,93
9,418,2025-03-18T23:21:49+00:00,61
22,137,2025-01-02T02:32:20+00:00,127
3,1019,2025-07-24T02:30:26+00:00,89
5,129,2025-03-19T07:10:38+00:00,17
24,843,2025-02-05T21:06:15+00:00,94
38,333,2025-11-08T23:42:29+00:00,131
32,277,2025-04-11T16:54:20+00:00,82
4,955,2025-11-20T07:03:28+00:00,156
11,892,2025-05-30T20:08:49+00:00,136
20,1089,2025-09-12T10:54:36+00:00,34
5,517,2025-10-19T13:10:22+00:00,64
16,406,2025-08-17T05:04:08+00:00,122
36,485,2025-12-07T19:26:48+00:00,131
37,103,2025-06-02T05:49:37+00:00,106
22,777,2025-06-07T18:26:24+00:00,27
15,696,2025-09-15T14:12:49+00:00,157
28,625,2025-01-02T17:53:58+00:00,81
32,34,2025-02-12T22:50:24+00:00,126
27,842,2025-08-23T20:44:42+00:00,81
30,299,2025-05-11T06:18:56+00:00,144
14,171,2025-05-18T08:51:18+00:00,105
30,67,2025-04-24T10:51:54+00:00,90
6,556,2025-03-14T17:39:28+00:00,118
27,1103,2025-11-10T11:00:40+00:00,66
8,444,2025-09-23T05:33:57+00:00,15
25,378,2025-06-01T07:59:09+00:00,74
22,310,2025-05-21T17:34:02+00:00,47
15,720,2025-12-12T14:03:37+00:00,105
20,1024,2025-05-04T16:34:24+00:00,134
39,388,2025-11-29T17:26:13+00:00,46
26,1080,2025-01-04T12:25:53+00:00,5
12,213,2025-04-06T11:42:24+00:00,121
37,514,2025-10-14T01:28:33+00:00,95
7,1132,2025-10-13T06:42:11+00:00,136
25,277,2025-12-27T15:17:22+00:00,69
27,156,2025-07-19T17:23:40+00:00,89
29,546,2025-04-25T21:22:31+00:00,97
20,770,2025-07-22T19:04:57+00:00,20
32,1011,2025-05-22T06:08:23+00:00,9
4,244,2025-08-05T11:27:59+00:00,101
29,638,2025-10-19T16:30:57+00:00,136
10,940,2025-01-14T15:13:22+00:00,88
31,281,2025-01-03T17:53:58+00:00,74
10,385,2025-08-17T04:20:41+00:00,152
33,96,2025-06-02T07:44:51+00:00,49
38,576,2025-09-01T14:49:04+00:00,66
19,1115,2025-01-11T00:30:47+00:00,112
36,835,2025-09-09T23:14:34+00:00,26
25,1010,2025-10-03T14:52:31+00:00,97
18,664,2025-03-04T20:46:59+00:00,152
32,99,2025-11-05T05:27:18+00:00,141
23,287,2025-03-19T23:26:46+00:00,137
4,333,2025-04-30T14:46:55+00:00,138
11,639,2025-12-19T11:20:12+00:00,18
38,610,2025-05-29T17:32:32+00:00,97
12,558,2025-05-01T03:50:58+00:00,126
13,658,2025-12-27T10:01:42+00:00,117
26,223,2025-09-22T16:33:36+00:00,71
24,807,2025-05-05T03:07:48+00:00,103
31,547,2025-02-13T16:16:56+00:00,57
40,923,2025-07-14T16:02:25+00:00,109
11,645,2025-01-18T01:36:57+00:00,43
18,1098,2025-07-02T14:45:38+00:00,148
27,157,2025-04-17T22:48:54+00:00,105
24,811,2025-07-25T13:50:14+00:00,78
8,532,2025-06-24T15:06:42+00:00,8
3,1090,2025-11-18T00:54:03+00:00,150
20,725,2025-08-22T20:24:24+00:00,97
17,499,2025-12-11T01:05:29+00:00,22
36,198,2025-10-20T17:19:30+00:00,159
27,228,2025-12-28T04:33:01+00:00,83
11,362,2025-10-08T18:06:09+00:00,35
26,808,2025-11-23T20:25:09+00:00,92
26,804,2025-07-14T02:34:44+00:00,91
23,381,2025-10-04T13:49:40+00:00,41
35,1068,2025-06-10T15:24:09+00:00,78
9,437,2025-05-12T13:11:01+00:00,21
27,137,2025-07-15T00:14:22+00:00,5
37,483,2025-08-13T09:42:08+00:00,115
26,439,2025-08-11T19:28:57+00:00,75
9,310,2025-03-28T06:52:46+00:00,66
33,256,2025-12-15T21:06:24+00:00,77
3,781,2025-12-08T05:46:38+00:00,78
9,788,2025-08-26T19:32:19+00:00,75
5,1043,2025-04-17T00:48:26+00:00,160
